mtime,AP,AV,BG,BZ,CQ,CU,CV,EH,ES,FI,FK,FR,I,IS,IW,IY,JW,KW,NP,P,PV,PW,RT,RX,TW,U,UX,VX,WY,WZ
2021-11-03T20:40,9028,5099,5642,4726,5754,6473,9242,4812,5914,4841,4931,6715,5791,7850,4541,6070,4566,4980,8981,7513,5506,8326,6173,6074,7944,5133,5120,6842,6545,5895
2021-11-03T20:45,7163,5539,5717,5484,5519,5167,10471,4228,7643,3782,5455,7402,6096,6946,5311,6584,6622,4459,6438,5899,4153,7212,6649,4782,5683,6278,5344,6176,6978,6259
2021-11-03T20:50,7382,4666,6030,3853,5139,5256,7040,5497,7958,4807,4457,8486,7997,6888,4593,4463,5583,5437,7679,5863,5109,7355,5427,6704,8787,5913,5952,6756,8508,5099
2021-11-03T20:55,7490,6345,5395,4898,6659,4420,8277,6107,5639,5874,5424,8764,8281,7727,7332,5667,6812,5814,5766,6737,4066,6880,4523,7027,8559,5521,5685,5186,8559,4602
2021-11-03T21:00,7272,5967,5762,4809,5752,4661,8390,5556,7813,0,5448,9040,5706,6969,4300,7680,7178,6779,4061,6576,4901,6554,4891,5621,7208,6277,5254,5578,7554,5285
2021-11-03T21:05,6804,5470,5837,5717,3999,3211,7249,4514,6536,5815,4508,8211,4679,7032,5097,8582,8094,5649,5830,7164,4144,7223,4704,6133,6857,5308,5434,8024,5922,4967
2021-11-03T21:10,5750,5383,5710,4629,6549,5345,6809,5562,7391,5776,5792,7036,7401,7055,5340,5641,7264,7035,6666,6704,4861,9256,4893,6527,7718,4566,4825,6382,7479,4532
2021-11-03T21:15,8520,5307,6365,5458,6070,4580,6251,4113,8270,5182,5674,8058,6302,5967,4816,7016,7129,7251,6485,5519,3782,5323,4217,5183,8701,5454,3641,6017,6793,6234
2021-11-03T21:20,7043,6686,7652,5015,5085,4951,7501,3811,5241,6274,3933,7629,5885,6747,6352,5484,6847,6487,7109,5708,4867,6330,3964,6487,7339,4900,4412,6663,6621,4912
2021-11-03T21:25,7303,6111,6601,3832,6954,4692,7712,5089,8125,4792,5382,8151,6785,6902,5176,5181,6063,6696,7335,6121,3651,7637,5576,6638,7250,5967,6067,4290,6505,5447
2021-11-03T21:30,9490,5522,4730,6916,5154,5397,8302,4777,7065,4979,2738,8230,6612,7265,5626,6095,6879,6110,7242,5978,3966,9285,5742,6621,7352,5065,5497,6461,6586,2905
2021-11-03T21:35,6813,6084,4696,5530,5156,3038,7342,5130,6288,4843,5301,6365,5421,7116,4572,6809,5788,7195,5958,6393,4021,6593,6277,6223,8599,5381,3428,5242,6274,4055
2021-11-03T21:40,8257,0,8521,5661,5845,6343,7498,5197,7216,6197,5326,7906,5864,6738,5123,8045,6477,7751,6234,8085,3947,6182,5858,4730,6180,4677,5174,6636,5289,4783
2021-11-03T21:45,7747,5627,6940,2853,5343,4030,7431,4836,7159,4439,4560,8661,7105,5750,4606,7217,6356,6825,7385,6406,4913,6884,5864,6864,6908,5572,5202,6821,5999,4268
2021-11-03T21:50,8449,7148,5436,4989,6152,3312,9148,5973,7019,4857,6165,7461,6719,5016,4673,6882,6011,5941,5739,6233,5220,8107,6418,7482,9151,4810,5285,7235,7410,6618
2021-11-03T21:55,7259,4386,5910,4025,6993,3564,8355,6211,6094,5593,6779,5473,5430,8926,4211,6540,7051,5649,6313,7445,5274,8789,5174,8001,6730,5167,6038,7712,6482,3650
2021-11-03T22:00,7704,4739,5437,5704,5898,4478,8181,5144,5575,5454,3680,8327,5211,7832,7026,7273,6779,5382,4962,6055,5717,6242,5075,5728,7528,5822,7113,8512,8030,4351
2021-11-03T22:05,7066,6228,4355,4075,5949,4212,7561,6469,6633,4394,4310,7573,7139,9219,5149,5751,6058,7775,6729,6211,4892,8781,7193,7384,8061,5439,5591,4415,7242,5067
2021-11-03T22:10,6668,6974,5909,4611,5620,4024,8850,5381,6844,4223,5336,8687,5428,6393,3496,6624,5012,6127,5617,5834,5794,7536,6624,7374,7197,6758,4655,5526,7360,5360
2021-11-03T22:15,7287,6917,6344,5099,6217,3827,6066,5552,6890,4077,4709,7288,4649,7147,6052,6432,5592,6684,5572,5906,3456,7279,5930,6871,8218,5989,4903,5376,7819,4347
2021-11-03T22:20,7349,6126,5531,4217,5408,4580,7361,5991,4906,4267,5401,6965,7446,7388,6587,7330,6938,7101,4718,6347,4986,9223,4202,6486,6200,4870,5662,5116,6689,5773
2021-11-03T22:25,8705,5997,6691,5934,6122,4135,9599,4825,6742,4538,5519,8106,5382,8100,3447,5669,6449,5821,5595,6738,4348,6970,5468,6975,5573,5939,5741,6614,7399,4902
2021-11-03T22:30,6556,4970,5668,3996,6446,4110,8565,4678,6010,4805,5680,7434,6339,6561,8042,6274,7230,7622,6409,6337,5053,5854,5386,7183,8534,6041,4515,5673,5000,6567
2021-11-03T22:35,6424,5421,4309,4868,5484,4495,5904,4566,7041,4885,5230,7443,5783,6590,5647,6692,6795,4753,5307,7341,5076,7699,3654,7543,8085,5749,5199,6920,7131,5200
2021-11-03T22:40,6761,5087,6606,4698,5285,3983,8167,4974,6377,3863,5430,7181,6982,6648,6695,6349,7908,5009,5675,6076,6753,7075,5137,5911,9082,4780,5803,4583,5997,5605
2021-11-03T22:45,6180,5204,5188,4070,4813,4665,8630,5033,7487,4095,4001,8474,6151,6381,5009,6122,8868,5424,5317,5536,3711,6843,5240,7015,6247,5169,6328,6165,5028,5456
2021-11-03T22:50,6666,6737,4777,4498,6144,5845,7441,5731,5700,5494,6438,6675,8662,7745,5350,8133,6709,6410,7312,4891,3005,9023,5364,7031,8504,4884,5979,0,7808,4270
2021-11-03T22:55,6182,6690,5687,4971,5494,3871,8938,5303,5242,5635,5173,7747,6226,7262,4806,6256,5676,5625,7357,6030,4643,5522,5359,6731,5933,6898,6279,6174,7361,4564
2021-11-03T23:00,7058,6865,5887,4813,5304,4342,6515,4752,5395,3701,5343,7621,6858,6292,4069,5087,6782,5078,5092,5686,4602,7981,6598,5358,7009,6370,4826,4538,7702,4428
2021-11-03T23:05,8546,5401,6272,3287,5095,4491,7521,5103,8623,4458,2120,7099,7219,7278,7832,7823,7275,5326,7274,8849,4875,5124,4960,5330,8620,6478,6370,4833,7003,5481
2021-11-03T23:10,8116,8518,5097,4832,3865,3771,8028,3283,5690,4653,5689,8238,6035,7132,4931,8082,5179,4979,5451,6152,4157,6832,6997,6728,7606,6781,4289,7275,7032,4291
2021-11-03T23:15,8236,5642,4957,5417,5406,3559,7539,4533,7121,5183,5201,6828,5000,8103,6085,6563,5372,7364,6670,9777,4945,5075,5919,5824,8364,5729,5729,5627,5947,3321
2021-11-03T23:20,9508,5637,5287,5134,5715,5622,7803,5148,6341,4299,4500,7125,7557,7079,4632,7461,5851,5246,4941,6716,4856,7356,4648,5965,7645,3849,5818,6568,8411,4769
2021-11-03T23:25,9411,5264,4297,5151,4982,3798,7178,0,7092,4393,4177,8018,7169,4981,4424,6194,7656,6074,6494,7779,3449,6808,4714,5815,7973,5048,5502,7962,8877,4936
2021-11-03T23:30,7772,5666,6101,5508,6335,3668,8056,6046,6500,5358,4780,7171,6249,7073,5195,6469,4863,6323,5558,6010,5305,6736,5784,5699,9243,5193,6017,7802,6808,3166
2021-11-03T23:35,9079,5179,5549,5253,5707,4234,7770,5585,5861,4572,6134,7233,5242,8102,3996,5074,5135,6721,5922,6972,3963,6995,4733,6753,8405,5236,5359,4328,7379,7594
2021-11-03T23:40,7220,5737,5494,4191,6878,3931,7123,5748,6692,5196,4758,8538,6521,6703,5860,7807,5733,7061,6707,5711,5825,6158,5377,6271,9060,4540,5212,6519,8201,5294
2021-11-03T23:45,6968,5239,6402,0,6684,4360,6785,6253,7234,5780,3647,0,4912,7477,5724,6364,6427,4697,6952,5018,5532,7795,6875,6329,6211,5986,4039,4678,5762,5662
2021-11-03T23:50,6550,5303,6365,6676,5643,4860,7264,4928,6706,7024,5453,7934,6564,7205,3779,7457,7106,6715,6472,5833,3522,6968,5256,5856,7732,6540,6041,5748,7196,5963
2021-11-03T23:55,5640,6841,5684,5262,7154,4569,7835,6238,5870,5775,6527,7243,5574,7847,4797,6376,5254,6441,6320,6587,4154,8411,4423,6170,8070,4554,4915,3728,6984,4948
2021-11-04T00:00,7014,5734,6681,4132,6523,3759,6321,5478,6954,6230,3776,6990,7134,6824,6318,6039,7428,5126,6175,6111,3118,6567,4336,6582,6198,6024,5023,6217,6210,5534
2021-11-04T00:05,6173,5674,6865,3806,5411,3513,7633,4289,6312,5603,5631,7189,6480,5301,4871,6848,4730,5529,6467,5572,5812,6748,4964,7158,8241,4426,4852,5916,6209,5269
2021-11-04T00:10,7122,5910,6694,3119,4301,3599,7784,4040,5902,4557,5548,7643,5494,0,6698,5560,4747,6278,7615,6196,5994,6140,5618,5065,9346,4492,5308,8273,6932,5575
2021-11-04T00:15,6716,5095,6590,6278,6735,5298,8795,5061,7146,5068,4536,6174,6509,6966,5926,6358,5350,6003,5512,7174,5349,7676,4627,5630,7559,6017,4190,6631,7526,4918
2021-11-04T00:20,9064,6140,5550,5499,6350,4944,7461,4629,5420,5769,5433,8049,6217,4454,5731,6273,7187,4554,7032,6556,4530,7892,4281,5543,7200,4959,5109,7486,7176,4254
2021-11-04T00:25,10539,5790,5778,3658,6399,5088,8398,5130,6968,6604,6000,7472,5723,7704,4589,5312,6847,6649,6455,5551,5661,6433,4701,6438,7090,4728,4903,5796,8803,3400
2021-11-04T00:30,6962,7066,5570,4724,5333,5242,7916,4562,5623,7780,4006,6551,7189,5449,6154,5909,6268,6230,7488,6715,4876,7878,7149,4944,7331,4200,3366,5748,5657,5042
2021-11-04T00:35,8606,3855,7007,5882,5244,4623,8478,6045,5513,5701,5268,7379,5835,6261,6377,5601,6410,6214,6353,8004,4983,7290,4683,7006,7001,5912,5911,5510,6729,4193
2021-11-04T00:40,9315,5124,6178,5703,5777,4356,7496,4566,5652,4607,3875,7753,5844,7829,4966,6132,6102,7006,5375,8088,3723,6497,4464,5760,7571,4426,4790,6189,8793,4324
2021-11-04T00:45,6506,4936,6057,4409,4738,6373,8098,5962,8912,6772,4733,7723,4855,7861,5747,5682,6337,6255,7206,4811,5162,6938,4313,5711,7632,6240,5198,6089,6141,5977
2021-11-04T00:50,7236,6766,5869,3916,5203,5240,6444,5485,6915,6150,6157,7546,7145,7058,5292,7045,7273,6195,4967,6560,4056,7257,5894,6621,8856,5065,4703,7426,0,5134
2021-11-04T00:55,7029,5196,7215,4062,6554,4047,9454,4676,7358,4854,4258,6078,6913,6736,5456,5257,5924,6495,6211,4451,4206,5609,3987,5418,8510,5338,5796,6069,5290,4264
2021-11-04T01:00,9156,4244,5883,5756,4607,5480,7406,4496,6421,4555,5036,5840,5855,8052,6235,7130,7606,7533,5950,5173,4385,6713,3864,6789,8245,5509,5081,0,6984,4288
2021-11-04T01:05,9231,3185,4666,4107,6321,4816,8859,7131,7734,5055,5542,6618,4985,6743,4999,0,5916,6686,7343,6334,3276,4896,4866,7284,5672,5039,4475,5410,8551,6189
2021-11-04T01:10,8081,4259,5678,4181,3199,5723,7684,4315,9258,5484,4311,6771,6210,7669,4754,5664,7941,6952,6187,7177,4300,5787,6478,6195,7011,5233,5550,6110,8018,3434
2021-11-04T01:15,8202,5417,5246,4309,5716,4528,7030,6507,5645,5316,5454,7524,7351,6976,4054,5710,7076,5478,6224,5363,4778,5809,4146,6452,7773,5614,4187,6790,7517,7511
2021-11-04T01:20,9487,4345,5645,5811,6399,4449,6285,5729,6014,4042,4079,6429,6053,5595,6081,6212,8014,5281,7094,7059,3690,8220,3928,5940,6034,5115,4618,5404,7740,3775
2021-11-04T01:25,8655,4610,5092,5556,7262,4195,7760,4589,6834,3965,4713,9240,6600,6933,4152,7274,6609,5884,7592,8332,4497,5587,6411,6829,8268,5142,5039,7137,7087,5454
2021-11-04T01:30,7033,6412,5401,4462,5227,4995,7284,4529,6549,5812,6993,8803,5918,7644,4825,7313,7617,7063,7155,6781,4873,6195,5609,6269,7140,4724,4750,4853,7008,5651
2021-11-04T01:35,7234,6436,7450,4473,4672,4146,7179,6923,6705,4208,7092,6918,5373,5912,6049,7655,5222,5642,6989,6388,5062,8200,6176,7772,7465,6908,4204,4023,7888,5618
2021-11-04T01:40,8069,5147,5168,5917,6273,4111,7278,5490,7621,5379,4615,7300,6311,5534,5615,7074,6914,6879,5925,6738,3775,6664,5086,5776,7481,3429,6314,5314,5904,4510
2021-11-04T01:45,8438,5519,5898,3787,6637,4641,9392,4224,6942,4655,3210,7457,5538,4687,4997,7478,5478,7594,6199,6196,4970,6129,4482,6338,8126,6132,5655,5004,6866,5607
2021-11-04T01:50,7934,5657,6376,4344,5404,4221,8228,4532,6382,4049,5464,7849,5809,6439,6636,7529,6223,5812,8011,7587,4389,8175,6497,6074,0,6075,4692,5565,9035,5104
2021-11-04T01:55,8788,5449,5739,5595,7468,4807,7214,3812,6579,4383,5530,6749,6676,6729,5300,5561,6902,6299,7243,4922,3525,5624,6938,6291,5528,5379,4692,6147,6665,5459
2021-11-04T02:00,8358,5334,4904,7013,5549,5634,7771,5353,6512,5647,4100,7195,7046,0,5635,5917,6004,5677,6899,5306,4584,6764,5342,6977,7783,5233,6351,4510,7852,5415
2021-11-04T02:05,7539,0,5197,5304,6275,5304,6726,5987,6564,5225,4829,7520,5311,6370,4723,6775,7236,5561,7572,7577,5597,7075,5324,5219,8287,3347,5106,5660,5640,2938
2021-11-04T02:10,7204,5119,6841,5248,5275,5024,8186,6055,5771,4923,5345,6798,7263,7088,5122,6631,9362,3691,6466,6360,4244,6481,6021,6197,9032,7060,4116,5695,5705,3953
2021-11-04T02:15,8178,4583,5967,3989,6463,4382,10195,5161,7480,6208,3018,7605,5987,7753,5432,4128,6358,7832,6691,8491,4023,6097,5240,5243,9234,3702,5243,5182,6592,3631
2021-11-04T02:20,8132,7384,7338,4230,4502,2646,7765,5566,4993,5866,5870,8280,5073,8754,4785,6330,6289,6655,6304,7574,4155,7594,5164,5161,6637,6548,5443,5447,8195,5873
2021-11-04T02:25,6965,6769,6820,5938,4939,4970,9692,5507,5725,5646,4760,6664,5723,7236,5525,6624,6056,5945,6239,5539,5080,7392,5944,6201,8622,4419,5147,6495,7489,4637
2021-11-04T02:30,8400,5435,7033,4266,7648,5196,8382,5377,6920,3482,3969,7904,4695,5950,4743,6822,5957,6577,6219,8030,4977,5389,5919,5353,0,6662,5299,6953,6860,5063
2021-11-04T02:35,6219,4873,5943,4352,6156,4350,7989,4222,4391,6380,3918,5242,8045,7709,4925,6268,4924,8196,6130,6460,4269,7139,5094,5649,7810,5934,4296,4717,6881,4272
2021-11-04T02:40,7283,4937,6430,6423,4889,5517,6313,4480,7586,5007,3818,7311,5227,7294,5127,6003,6567,6547,7213,5973,4456,6256,4881,4784,8724,4601,5596,5743,8807,5417
2021-11-04T02:45,7460,4885,6155,5123,5449,4618,6182,5553,7377,4858,4859,6863,6666,7811,4623,6098,6500,6746,6646,4875,5228,8051,4963,5924,8788,4568,5440,6510,9051,4138
2021-11-04T02:50,7263,6151,6253,3430,5873,4452,7853,5086,6294,4594,4134,7736,4713,6580,4663,7165,6540,5285,6918,6293,6304,7121,6373,6338,7616,5798,6068,5925,7768,3943
2021-11-04T02:55,5776,5783,6683,5486,4321,4929,8374,4401,8478,6645,4573,6660,6039,6459,5890,7585,5876,6615,7503,7653,6121,6846,4144,6234,8344,5735,6652,6188,8481,4455
2021-11-04T03:00,6137,5852,6259,5259,4915,4529,7237,5505,6546,6237,5734,7812,7805,6003,4023,6399,6914,6530,6774,5560,4907,6518,5083,5657,6560,5535,5087,5610,7522,4871
2021-11-04T03:05,8451,5612,6616,4110,6480,4649,6961,3924,6236,6289,5296,7675,6979,6542,4409,5166,6097,6143,6336,6924,3924,6901,6388,7091,8219,5400,6250,6055,7078,5592
2021-11-04T03:10,7936,6611,6463,4635,4986,3167,6276,6728,6413,4534,6491,9391,7403,6563,0,6299,5164,5416,6124,6250,4104,6893,3924,6175,5453,5196,5371,4084,6551,4265
2021-11-04T03:15,9423,6807,5811,4719,4734,4258,8214,4124,6330,4653,4286,6301,7391,9144,6103,6012,4354,5946,6407,7898,5511,5514,4579,6409,8370,5156,4048,5788,7460,4735
2021-11-04T03:20,8961,5038,5359,5716,4762,3892,7541,5090,6200,5716,4011,7160,4908,7371,4757,5361,6258,7166,4091,6845,4930,7654,5032,6391,6688,6056,5196,7355,8491,4291
2021-11-04T03:25,7312,4893,4865,3395,4790,3619,9481,4099,5216,6285,3347,7323,6496,7493,5983,5616,7037,5011,6352,7041,4699,6750,3948,6063,7255,5556,5978,4703,7390,5107
2021-11-04T03:30,7978,3900,6020,5054,5011,4087,7868,5829,6648,5921,5251,6288,6608,7920,4877,6468,6899,6436,7164,0,4208,9092,5505,5639,7132,4242,5436,6452,6787,5151
2021-11-04T03:35,8640,5447,5542,4819,4859,2844,6792,4657,5622,5226,5534,6815,7273,8081,4329,5827,5512,5647,5358,0,5947,6476,4709,6827,9353,4265,6617,6003,8401,3702
2021-11-04T03:40,7471,6509,4244,5075,4416,5722,5700,5252,8291,5037,5453,7578,6483,8461,5149,6832,6244,4995,7233,7474,4963,8028,5868,4963,8342,5271,4749,6485,7677,5606
2021-11-04T03:45,8114,5540,6838,6183,7803,4642,7312,5398,6336,5659,4326,6557,5738,6775,0,6164,6752,5087,7451,8086,5248,7351,4178,5149,6777,0,5324,5883,6713,6040
2021-11-04T03:50,8131,4303,6537,5582,5473,3927,8970,5811,6608,4147,5797,7951,5840,5686,4963,6333,5611,7818,4056,7108,5446,7043,6210,5992,8165,4475,4275,4663,4972,4195
2021-11-04T03:55,6293,5473,5537,6312,5825,4852,7216,5793,7795,6878,4294,7218,5699,7494,6730,5796,6608,7105,6674,6042,3647,6846,5199,6618,9577,5047,4628,5998,7159,4566
2021-11-04T04:00,8173,4402,5819,4915,6296,5334,7019,5525,6828,5189,4746,7559,4999,7154,4372,7015,6436,7324,6790,6959,5443,6649,5245,6319,6862,4613,4058,7191,10047,4958
2021-11-04T04:05,8318,5535,6695,4389,7331,4315,7993,5275,7505,4308,4632,7479,7306,4582,4789,8166,5692,7618,5892,7289,3756,7819,4976,6309,7044,4962,4591,5970,7311,5501
2021-11-04T04:10,6191,6509,5228,4555,6070,5779,9088,6093,6376,5405,4983,6939,5914,7737,4990,7516,6154,7942,4994,6008,6695,8402,4195,7608,7762,4812,3959,4583,8097,6639
2021-11-04T04:15,7749,5292,6676,5653,6870,3721,8717,4825,7929,5950,3478,7217,5469,6608,6257,5996,5792,5942,7437,6198,4309,7018,6625,6853,6496,5442,4587,5727,7505,4234
2021-11-04T04:20,6812,4965,7053,4881,5228,5047,7008,5012,6247,5244,5163,8863,3777,7969,5310,6802,6778,6122,6388,6002,5410,6120,4724,6254,4766,4548,4300,6260,7624,4948
2021-11-04T04:25,7574,4333,6086,5324,6415,0,8185,4178,5639,6192,4235,6202,6128,4779,3325,5540,7036,7435,3624,6480,4606,6048,6318,5848,5682,3691,4457,6392,6886,3938
2021-11-04T04:30,7961,3580,6753,4555,4811,3520,7429,4144,5905,5427,4277,8496,7026,4900,4541,7231,6904,6225,5190,6112,4929,7009,5863,4582,8195,4931,5691,5759,7403,5533
2021-11-04T04:35,8051,3588,5446,3675,4565,4681,7136,4838,7748,5451,2741,8421,5601,7457,4640,6889,7234,7467,7742,8769,5004,7313,3143,6255,7211,4996,5616,5643,7452,5268
2021-11-04T04:40,7878,4763,6412,4471,6348,4006,7585,5334,7039,4842,5289,7551,7355,6873,4920,5995,7209,5184,7997,5663,5567,6826,6949,6740,6759,5048,5228,6041,7182,5723
2021-11-04T04:45,7486,6608,5462,4407,6460,3516,7458,5802,7436,5326,6094,6757,4364,5586,3401,5616,6610,7305,5369,6629,4522,6485,5349,5984,7836,5553,5718,7427,7914,4357
2021-11-04T04:50,8736,6311,5502,4394,5507,4310,7376,4227,5212,5775,3628,7740,6585,9242,4892,7792,7706,7044,4958,6807,6314,7923,4755,5607,8575,6170,4986,6378,7400,4573
2021-11-04T04:55,6790,5805,4318,4499,6083,4412,7228,4355,6983,5512,5886,6401,8593,7985,6343,5243,5544,4530,6211,5785,4211,6622,5416,5196,6284,6243,4794,7779,6294,6231
2021-11-04T05:00,9265,6562,4908,6501,5230,4574,8547,5276,0,4498,5468,8241,7394,5939,5704,7088,6481,6843,6109,7377,5555,7332,6013,5052,6183,6428,4341,6155,6224,5023
2021-11-04T05:05,7189,4997,6034,6092,3943,3618,7496,5061,8396,5764,5819,7628,8563,7582,4510,7066,5604,5007,5949,6283,4938,7308,5586,5551,8883,5239,5854,6005,6926,5434
2021-11-04T05:10,8405,5859,7129,4886,5296,3151,7337,5558,8103,5611,5084,7621,5037,8619,4565,6133,7996,6400,6755,6290,5001,8037,4889,6005,9597,5441,5114,5245,8545,4510
2021-11-04T05:15,6598,3408,4631,5564,3724,4811,6973,5714,10025,4357,4240,7957,6093,9213,5586,6595,6076,7098,5235,5230,2813,7627,5256,5926,6396,4529,5787,7046,5931,6333
2021-11-04T05:20,6743,5874,7057,4687,6772,3501,7320,4297,7027,5249,5646,6545,6107,6834,5620,6497,5887,6527,5114,4953,4551,7817,5858,6912,7455,6327,4186,4689,6471,5880
2021-11-04T05:25,7652,5262,6470,4190,4903,4888,7650,3277,4973,6529,4561,7448,5151,7824,5605,7041,8705,6664,7772,7336,5062,6868,5549,5095,6349,6883,5640,5676,7464,5054
2021-11-04T05:30,8296,4550,4344,4914,0,3626,7150,6119,5119,4506,5272,7354,0,7410,4548,6100,5247,5965,5627,6041,3394,7817,4068,7443,6757,7610,5363,5806,7165,5432
2021-11-04T05:35,8964,5923,5263,5595,5088,4477,8144,5769,7850,5006,4513,7480,5061,8288,6430,7029,7042,6700,6234,6663,6202,7814,4237,5318,7778,5275,5134,6145,6616,5231
2021-11-04T05:40,8445,4884,6279,4553,6196,3709,7584,5475,6846,4633,5281,9176,4624,6066,6574,5620,7329,5856,7479,7150,6091,6355,4200,5201,8038,5597,4846,5540,5744,4891
2021-11-04T05:45,9143,5682,5352,6091,4746,4131,8483,5276,7769,4447,6216,6395,5861,6668,5931,5636,8463,5254,4446,4944,5828,6512,3959,5350,6715,6992,4284,5353,6486,5379
2021-11-04T05:50,8197,5626,4999,3983,6424,4524,6717,4355,6120,0,3477,6627,7657,6104,5098,5494,7505,6958,7344,7616,4772,7496,5008,6169,8835,5798,5969,6040,5445,4269
2021-11-04T05:55,6747,4954,4529,4260,6721,5609,6386,4259,4838,4252,4048,7274,6055,6666,4078,6979,6815,5597,5419,7681,4974,6043,5961,6257,7479,5328,5221,6852,7595,4901
2021-11-04T06:00,5052,5163,7134,5587,5666,4238,7777,5294,6226,3677,4735,7335,7732,8063,5882,5836,6642,6997,7092,5838,4497,8219,5130,5964,6920,3556,7620,7272,5302,6423
2021-11-04T06:05,6950,6061,5918,5889,6026,4519,8302,5870,8327,5063,4879,8655,6836,5113,4958,6604,5820,5685,7202,5998,5713,7491,5145,5885,7673,6533,3442,4843,5907,5644
2021-11-04T06:10,7267,4644,5554,3800,5006,4604,6075,4618,7575,4517,5245,8090,4543,7459,5916,7223,7010,6392,5549,5292,6178,7127,4118,7179,7824,4101,4135,6577,6647,5042
2021-11-04T06:15,9085,4810,3980,5891,4728,4950,7762,4892,8002,3672,6097,8155,5511,8071,5529,4987,5264,6642,7480,7949,4520,7305,5111,7787,7721,4368,4023,6133,8819,5905
2021-11-04T06:20,8169,4966,5586,0,6437,4593,7564,4822,5858,5327,5026,8143,4206,6140,7019,8355,8385,6124,6581,6824,5291,6042,4885,6998,7608,5672,5956,6028,7198,4860
2021-11-04T06:25,8142,5324,5757,6171,4782,5052,8637,6104,7022,6002,4561,5752,6312,7577,4573,5380,4697,5349,5783,7255,4828,6225,4781,7652,5768,4097,6740,6492,7857,5969
2021-11-04T06:30,7004,6163,6239,5525,8084,4739,9273,4575,6801,5460,5621,8739,0,6442,5009,6082,5724,4803,6228,6626,6527,7460,6447,5654,8171,0,3581,4967,6195,6869
2021-11-04T06:35,7747,4082,6851,4577,6266,4890,9078,4003,7696,6263,5343,5663,5030,6158,5368,5485,6934,6187,6371,6546,5076,6242,5531,5709,8769,6000,4788,6398,7087,4282
2021-11-04T06:40,6923,0,5107,5126,4919,4832,8180,5340,6877,4586,4216,8245,5698,8562,4822,7187,4815,5766,7332,6959,6129,6918,6259,4760,9167,4818,5727,3955,7245,5346
2021-11-04T06:45,7113,4232,7049,3992,5901,4379,7682,4394,6384,5086,3888,6871,0,6127,5115,7242,6764,7654,4189,6963,4178,8214,3986,5622,6891,5847,4685,5696,7983,5338
2021-11-04T06:50,6076,4899,6082,3170,5878,4879,6203,5861,5627,6970,5767,7150,7512,5581,5826,5599,6345,6323,5048,7999,3485,8248,5740,7079,8163,5225,4871,6164,7303,5813
2021-11-04T06:55,7447,4775,5850,4715,6498,5596,8050,5014,6664,5636,4379,7043,7598,4901,5117,7150,6383,5828,6659,6951,4455,7010,6051,5024,9870,6473,5391,5902,8550,5408
2021-11-04T07:00,8472,6538,6122,4631,5482,4555,6920,5439,6765,4708,5050,7583,5751,6847,5116,6763,5622,7135,6676,5701,4429,7265,4359,5471,8069,5756,4424,6333,5295,5414
2021-11-04T07:05,7286,6088,4704,6736,5032,5184,7258,5268,7583,5273,5835,0,6184,6866,4307,5628,5300,6798,5867,7234,3675,8133,4153,6099,7025,5000,4908,5162,7626,3844
2021-11-04T07:10,6856,6141,6000,5819,5826,3595,7370,3927,6830,5803,5593,6929,6522,7173,4776,7160,5492,6195,5296,6631,3710,7350,5830,5931,7075,5467,4145,5185,9036,3975
2021-11-04T07:15,7011,6432,5277,4153,5943,4560,8939,5412,6879,6611,5706,6461,7240,7698,5056,6165,6317,6458,4798,7302,3797,5627,5496,7493,7738,5407,5179,6254,6595,4966
2021-11-04T07:20,8255,4710,6401,4514,5932,5343,7046,4543,7091,6324,4910,6280,6474,5576,6585,5273,6065,5061,7289,6073,5953,7302,5425,6008,7392,3862,4992,6252,8924,4468
2021-11-04T07:25,7752,7563,6134,5720,5716,4012,6914,4646,6187,6098,3772,9296,5256,6917,6047,7200,6456,5722,7179,6526,4663,6487,5250,6031,6051,4808,3747,5598,8937,4216
2021-11-04T07:30,6919,5281,6413,5714,5222,4632,7520,4942,7691,4348,5072,7349,7171,6083,5056,7099,6288,6750,7071,7477,5910,7615,3936,8326,8982,5674,4677,5519,8075,4221
2021-11-04T07:35,7072,7039,4952,4163,6324,5219,7638,5831,5700,5722,4029,7635,4664,6934,5664,6608,5808,6144,6366,7836,5935,7702,5017,6693,7822,7080,4747,7652,6962,5178
2021-11-04T07:40,8547,5418,7615,5636,6107,4961,7551,3839,7641,3771,5930,8757,5901,8994,4986,5496,6775,6499,6458,4783,4094,6874,4738,6022,8202,6531,4450,7130,7892,5089
2021-11-04T07:45,8702,5243,5555,4457,4697,3734,7024,5751,6423,5043,3801,8025,6753,6455,5146,6493,5958,6407,7089,5683,5107,3911,5124,5873,7661,4194,4998,6794,8299,4504
2021-11-04T07:50,8423,6353,5469,5386,0,5137,9033,5842,0,5273,5144,6481,5769,6112,5271,7116,5854,7163,5889,6367,5356,6929,4292,5699,8368,4716,5416,6395,7610,4801
2021-11-04T07:55,7785,5658,6019,4188,7124,3593,7602,5060,7038,4270,5137,9008,7676,7755,5332,6651,6340,4857,5536,7579,4717,6450,4704,5641,9146,5987,6069,7292,7559,4941
2021-11-04T08:00,7729,5299,6229,4965,6032,4201,8966,3909,7101,3376,4718,7862,5646,6665,6033,6480,7704,6729,8303,6660,4316,5864,5576,7137,5406,4203,5293,5140,7405,4719
2021-11-04T08:05,6487,5694,6323,5009,5962,2420,7194,4772,7090,5117,5444,7576,5683,5742,6512,7034,5600,5465,5861,7709,4891,5906,5190,7440,6914,5780,4867,8336,7487,5855
