mtime,BH,BP,BT,CT,CY,DM,DO,EX,FK,GI,IJ,IN,JN,JR,KN,KX,KZ,L,LW,MO,MU,NV,OV,OY,PW,QX,R,SX,TU,TV
2021-11-03T20:40,6574,4638,6782,5582,7929,3051,5140,5075,3736,7743,6629,7191,5134,7029,3665,5644,6525,5860,4977,3872,4737,5505,6853,4236,8029,4582,6648,4011,6737,5947
2021-11-03T20:45,5353,6144,4995,5045,9820,2720,3061,4704,5419,6642,7324,7375,4353,4503,5592,5413,6839,6145,5347,4989,6570,5446,6308,4351,5749,3560,5940,4889,4990,5346
2021-11-03T20:50,4563,6311,6074,5902,6399,3009,3516,4105,4407,4702,7364,6443,5566,6115,4542,5028,5681,5741,4506,4288,4672,4730,6985,4803,6447,3706,7086,2884,5783,5880
2021-11-03T20:55,4803,6985,5315,5235,7726,0,3097,6198,5390,5184,6002,5790,4342,7050,4876,4705,6035,6790,6232,5943,6711,4029,6624,4646,8162,3454,4937,4835,4628,5240
2021-11-03T21:00,5210,5134,5951,3945,6655,2907,4596,6751,3719,7246,6086,6552,4799,7203,6262,5639,6365,5264,6033,6935,6294,5306,4780,3527,8579,4804,6535,3759,8059,0
2021-11-03T21:05,6508,5517,5343,5515,6918,3884,3714,5268,4131,6279,4948,5389,6343,6705,7302,6176,4351,5676,5049,4135,5789,4250,6465,4257,8091,3839,5530,4553,7615,5618
2021-11-03T21:10,6227,4274,4919,4910,8011,3179,3412,5870,3397,6209,5879,7893,4297,6754,4552,4774,4540,4454,5523,5475,6029,5461,6019,6046,7180,5179,4889,4448,6546,6373
2021-11-03T21:15,6436,5548,6271,6382,6909,3514,5629,6856,4788,5420,5644,7480,7132,5454,4437,6861,5665,4756,5058,4844,4714,4975,6828,4600,7441,2625,6085,5336,5457,6881
2021-11-03T21:20,6284,4353,3646,6207,7107,3258,6048,7230,5256,6032,6876,7947,5853,7053,4278,7261,4748,5586,5763,4883,3926,5603,6154,4607,6108,3697,5718,5183,6435,5739
2021-11-03T21:25,6056,5114,5008,3968,6290,4110,3643,6256,5876,6276,6217,6901,3853,7530,5730,4450,5914,4135,5185,5531,5493,5409,6739,4156,7449,5328,7298,5746,8152,3979
2021-11-03T21:30,6313,6078,4416,4566,9136,2728,3960,5629,3896,5169,0,5965,4368,6373,7051,5408,7523,6163,6324,0,6757,5343,4919,4912,6126,4361,4551,6623,5703,6993
2021-11-03T21:35,6384,4378,6625,4139,8364,3830,3409,5913,3938,6909,7008,6031,5451,6840,5338,5117,5438,4750,6259,4886,5205,6392,7761,3994,6402,4328,4834,4797,8134,4840
2021-11-03T21:40,5313,4431,5689,4842,8386,3960,2926,6598,6423,6032,6572,7029,4629,7853,5946,6467,5881,5693,6222,3940,7138,4417,5986,5853,7682,4267,5357,4834,6248,3841
2021-11-03T21:45,5866,6728,5651,3688,7587,3489,4450,6187,4404,5857,6703,6674,5671,7374,5581,5315,6522,6609,4390,5070,4504,7350,5269,4442,6512,3482,4818,5161,7142,5815
2021-11-03T21:50,6022,5988,4961,4817,5005,3343,3751,5943,4354,6089,6429,5993,5085,7279,5180,3320,6376,5189,6521,3676,6519,5877,5947,5675,7154,3674,7415,4976,5407,6210
2021-11-03T21:55,5531,5751,5202,6120,9467,3940,4547,7756,3989,5141,5267,5048,5615,5764,5100,6382,5790,5153,6657,6435,6130,5633,6353,5294,6490,2545,6957,5423,5735,4259
2021-11-03T22:00,4968,6085,5464,6184,8412,3902,5250,5238,6484,5586,5887,6309,4686,6521,4384,7248,5767,5324,6935,4636,5022,5366,5375,4183,6268,3866,6353,4221,5900,4552
2021-11-03T22:05,5528,5380,4286,5723,8061,4107,3163,7100,3874,5345,5659,7024,5561,5507,5402,5087,5117,5477,5858,6865,6015,4285,6146,5321,7525,3996,5784,5259,7350,4485
2021-11-03T22:10,4733,5699,6437,5402,7897,2586,3699,6015,4949,6593,7772,6498,4409,5893,4301,7473,6178,6343,6545,4563,6000,4818,6134,5545,6588,3639,6224,4419,5476,3151
2021-11-03T22:15,6088,6321,6972,6109,8936,4180,5491,5026,4935,6119,9441,6519,5639,5750,5292,6093,5725,7130,4800,5325,6877,3624,6531,4416,7609,4589,6345,6355,7503,4565
2021-11-03T22:20,5270,5371,5455,4808,0,3558,5120,5639,5434,6951,5874,6318,6777,6827,3503,4819,5647,6948,7087,3989,6926,3767,6319,4942,6175,3353,7385,5516,6401,5330
2021-11-03T22:25,6533,6628,6674,4727,8966,4389,4546,5440,5391,5866,7805,5356,6573,5659,5363,6274,6507,6778,4329,5062,5737,4530,7213,4865,6800,3577,5205,5985,6272,4635
2021-11-03T22:30,5974,5928,5183,7198,7705,3060,3493,4913,4854,6159,7474,8943,4122,8329,6355,5113,6627,7076,4669,6205,5813,4133,6296,6006,7665,2297,5532,5902,6477,3096
2021-11-03T22:35,8081,5326,5266,5533,8306,2654,4679,5292,4704,5762,7358,6156,5493,6520,5394,4864,6556,4901,4786,3967,5050,5896,4907,5068,7542,3741,5488,5862,6203,5845
2021-11-03T22:40,5760,4654,4502,5058,8546,4238,4700,5334,5479,5800,6098,7234,4051,6914,5057,6184,5319,4838,6840,4124,6348,6684,5135,5506,7869,4015,7083,4655,4463,5333
2021-11-03T22:45,6177,4148,4398,6305,8631,3947,5531,5147,4113,5231,6892,6849,4149,5524,4920,5484,6936,5776,5272,4687,6291,4696,6637,5830,7225,4151,6797,3124,6653,5045
2021-11-03T22:50,5915,4953,6611,5941,6242,3131,3761,6305,6137,0,4933,6880,4732,6589,3801,5800,5344,6865,6098,6140,5056,4785,5392,5289,7686,3641,5300,4428,6894,6029
2021-11-03T22:55,4549,4462,6789,6521,5184,3196,3560,6846,5028,6938,7113,8209,5148,7217,4072,7718,6420,5615,6688,5216,6359,5524,5894,5231,7062,0,4048,4369,5862,6807
2021-11-03T23:00,6166,4454,6304,4144,9443,2263,6183,4769,3397,5604,6270,8658,5658,7747,4520,5684,8601,4093,5435,4763,6186,3495,6248,4833,6289,3472,7701,4339,5795,4109
2021-11-03T23:05,5705,3680,6457,6636,7053,2659,4293,4455,3543,6212,7129,8378,4546,6527,5715,6760,7739,4379,4894,4843,5523,4966,4970,6020,5870,3061,6083,7082,6417,4901
2021-11-03T23:10,5014,4872,4665,6121,8137,3939,3614,4478,5666,6905,5981,7569,6003,7434,5063,4632,5599,6485,5834,5960,5845,3617,5954,5225,5851,3298,5981,3632,4966,5968
2021-11-03T23:15,6192,5258,4243,7445,8751,2791,5151,4620,5211,4712,5446,6947,3989,6239,5858,6046,5931,5125,5016,4377,6744,5740,5454,5097,7017,3552,6238,3963,6441,5860
2021-11-03T23:20,6869,5477,5769,5751,8683,2582,4150,6012,5420,6460,6162,7520,5343,6202,4991,6413,5486,5253,4376,4343,6875,5998,5829,3889,7072,4822,6487,4077,6600,6453
2021-11-03T23:25,4619,6810,6876,5895,7801,2534,3631,6391,5705,7948,6354,7619,5542,6142,4203,6243,7183,4950,5713,4475,6143,4251,6679,4591,6947,3561,5726,5877,6648,4577
2021-11-03T23:30,4814,4851,4565,4623,8029,2657,3417,4246,5229,6056,7050,5758,3728,8187,4957,6111,5997,4619,5075,4145,6682,5150,6049,4391,7112,4645,6150,4462,6660,4036
2021-11-03T23:35,6600,3921,5506,5265,6176,3807,4608,7503,3779,5527,5475,6281,5097,5815,4983,6615,4454,5293,5804,5340,6313,2910,6206,6391,7098,3935,6193,3955,5645,5130
2021-11-03T23:40,5842,4671,6149,5485,7644,3810,4163,6351,6000,6274,6338,6326,3991,7285,5903,6775,6007,4769,4758,6546,6453,4544,6464,4376,6589,3960,7731,4701,5625,5235
2021-11-03T23:45,5137,5117,6145,8236,6507,4239,6090,5731,6285,5992,6268,8741,3666,6674,5986,6175,3979,6028,6541,4788,6613,6096,5929,5155,6528,4175,6038,5860,6700,5457
2021-11-03T23:50,5337,5971,4934,4566,8043,3005,2332,5771,4217,4672,6266,7160,3693,5963,4141,6495,5846,5522,5898,5382,4556,5525,6085,0,8475,4301,6108,4484,5758,6249
2021-11-03T23:55,6401,4995,5657,5014,8850,4182,4535,5674,4358,7762,4502,5056,4256,5211,5650,5620,5410,7246,5273,5649,4855,3173,6843,4453,5235,3369,4192,4884,7264,3512
2021-11-04T00:00,5953,5075,6388,5715,7028,4614,3757,4935,5319,6209,6131,6341,4889,6415,5007,4722,5760,5465,5957,4904,6251,5306,4535,4529,7265,4150,5935,5937,7299,5381
2021-11-04T00:05,7755,4259,6512,7232,7072,3059,4255,4201,4233,5236,6710,5281,4613,5514,4179,4706,7059,5537,4113,4677,5775,5907,5907,4061,6042,4293,5517,4770,5815,4388
2021-11-04T00:10,5695,4444,5806,5170,8033,4175,4234,4537,0,5438,6583,7265,4704,5522,4711,5104,5434,3313,6587,5121,6111,4090,7090,3945,6299,3891,4620,3914,7315,4894
2021-11-04T00:15,5948,5365,4616,5152,7096,3762,4241,6201,4839,6935,5480,6216,4310,6233,5090,5677,5690,5620,5353,5464,4294,5693,6673,4453,6255,4377,4513,4254,6288,6359
2021-11-04T00:20,6451,4736,6829,5884,8127,3028,4627,6361,4227,5953,8332,8567,5262,6123,3091,5413,5118,4749,5625,5823,6455,6071,6689,4766,9337,4012,5694,6474,6744,4876
2021-11-04T00:25,7029,4885,6324,5537,7128,3638,3508,5259,4580,6562,5318,7832,5403,5729,5293,6157,5795,5716,5476,4460,6925,5533,6734,2975,7731,3166,6770,5134,6397,5213
2021-11-04T00:30,5777,4921,5524,6423,7900,4005,5415,4889,5542,5458,7487,7738,5670,6416,4733,4950,3887,4435,5525,5639,5162,4391,7216,6297,7030,4330,6201,4525,7902,4358
2021-11-04T00:35,6343,6122,6240,5565,8788,3902,4379,4938,4182,6204,5278,7023,5050,6164,5892,6225,6311,6119,6893,6176,6623,4175,7820,4553,7170,2996,6813,4711,6553,4941
2021-11-04T00:40,5632,5404,6584,5337,6865,2812,4366,4711,4894,6819,6692,7490,3702,7985,4532,5388,6567,6338,5666,5714,7888,5789,5793,4619,6218,5044,6069,5287,6822,5577
2021-11-04T00:45,7010,6657,5977,5608,7998,3601,4391,5402,5565,8238,5970,5120,5410,4863,4600,6751,4751,5366,5693,3445,5772,5560,5414,3572,6262,3305,6190,6056,6444,5270
2021-11-04T00:50,6375,6534,6258,5690,6984,4335,6057,4398,4091,5024,5559,5885,5758,5576,4775,5422,6623,5970,4760,4580,4985,5115,5938,6844,6863,3597,6335,4087,6195,5833
2021-11-04T00:55,4602,6395,4774,5097,4776,3182,4490,4841,6242,4685,4099,5904,4121,7543,4264,4692,4608,5456,6427,4485,6929,6239,6624,4539,6199,3530,6525,4230,8172,5229
2021-11-04T01:00,5707,6593,4168,5638,10140,3858,5405,6374,4574,7259,7446,6774,5941,8444,3985,5176,5180,4551,6199,3750,6548,5871,6341,4179,5907,3522,5511,4434,7291,4897
2021-11-04T01:05,6103,4687,4449,4434,7098,4534,4018,5345,4992,6155,5838,5827,4052,6130,5628,5614,7851,6112,6099,5990,7059,3789,6906,5260,6920,4213,5923,4378,8094,4840
2021-11-04T01:10,5694,5805,6920,6321,6713,3838,3999,6548,4705,7037,5433,7570,3525,6140,5901,6454,6536,5010,5866,5581,6019,5480,6475,5814,7963,3205,5056,5231,5972,5600
2021-11-04T01:15,5775,6250,4420,6155,7321,3715,4525,5979,3299,6226,6959,6866,4832,5044,4528,6807,4958,4503,5114,5574,0,5505,6307,5655,6064,0,4142,4440,6750,3389
2021-11-04T01:20,4209,5081,6132,5331,7948,3113,5012,4008,3589,4753,7395,6252,5270,7543,4369,5295,5792,5529,4548,4596,5655,3808,6808,5028,8327,3186,7165,3165,5979,5456
2021-11-04T01:25,6311,5828,4768,4088,5526,2659,3387,6307,5911,4934,6273,7329,4933,6012,4417,5616,6975,4895,5504,4401,6553,4927,7752,4296,8678,4793,6641,5127,5718,5201
2021-11-04T01:30,6473,5517,5492,4593,7773,4073,0,5155,4524,5545,6147,5057,5607,5785,6064,5288,7300,5141,7318,5814,3238,4773,5942,5232,5544,3121,7462,3414,7813,2963
2021-11-04T01:35,5059,4524,4162,4491,6677,4793,6231,5420,4511,3826,8464,6546,6705,5853,5527,5926,5400,6991,5169,4332,6514,6177,5979,5215,8203,3898,6030,5130,4626,4082
2021-11-04T01:40,5972,5904,6401,5094,8656,2516,4336,4661,4052,4673,6242,7089,5793,5710,4793,6474,6458,6012,6086,4501,6624,3824,5209,5639,6895,4662,5347,5892,6971,5909
2021-11-04T01:45,5546,6051,4852,5655,7175,2752,4738,5128,3946,7003,5180,5771,3825,4817,4886,5801,5429,6035,3985,4943,6670,5312,5999,4685,6761,3177,4735,4585,5961,0
2021-11-04T01:50,6021,6381,5797,4626,6630,4044,5781,5892,5410,6076,5507,7349,4480,7694,4119,4367,6088,5617,6780,4178,4548,3964,7867,5374,5447,3665,5164,4681,5175,4473
2021-11-04T01:55,7085,6186,6207,6381,7523,3695,0,4543,4658,5625,6264,6926,3996,7065,5281,6092,6471,6576,5747,5444,5278,6813,6564,5191,6965,2829,6159,6219,5342,5739
2021-11-04T02:00,5525,3954,4501,4702,9360,3897,4388,4238,4631,6088,7801,4872,4034,7467,4506,5258,6621,6060,4636,4357,5539,4774,5912,5454,8078,2958,6846,4733,6457,4788
2021-11-04T02:05,5243,4784,5162,5484,7541,3556,3899,6409,4263,4243,7633,6302,4106,6503,4364,5574,6992,4560,4872,5375,5981,5145,4816,4523,7579,4434,4966,3569,5517,4629
2021-11-04T02:10,5080,4581,4767,6282,7081,4764,5027,6570,4950,7389,7482,6524,4021,4526,5920,5583,5137,7361,6557,4483,6104,4492,6466,5096,6880,3849,5533,4818,7520,5024
2021-11-04T02:15,5861,4416,4352,4646,7785,3159,3351,6512,3918,5484,6154,7016,4653,6842,5449,5914,6161,5531,6122,5086,5882,4719,4821,4713,7782,4705,5443,3749,6811,4711
2021-11-04T02:20,6319,4149,6531,4935,7431,3987,5161,4307,5269,7150,6978,6855,4850,5901,5691,5239,6686,5006,4885,5909,7105,5559,7501,4380,6580,4154,5984,4434,7596,4937
2021-11-04T02:25,6704,4942,6240,5671,6535,4327,4225,6163,6310,6608,6007,7612,5190,5658,4226,6360,5568,6785,6338,4752,6249,4393,6344,4659,7104,4534,5690,4705,5845,5040
2021-11-04T02:30,5225,5953,4745,4958,5829,4611,4125,6030,4011,4254,7276,7033,5259,6784,6079,5973,6063,5570,6273,5923,6328,4070,6302,6147,6784,3025,3822,4352,5154,5827
2021-11-04T02:35,4563,0,5653,6578,7359,3695,4656,4169,3200,5769,5545,6531,3983,5562,4522,0,4814,6976,6142,4177,5946,5834,6153,5018,7225,3539,6958,4722,4988,6186
2021-11-04T02:40,4654,7213,5591,6043,6281,3928,5010,5553,6109,5441,5283,8640,4798,6119,5216,8076,4903,7308,6216,4802,5941,4751,4638,4803,5911,3575,4672,5510,8227,5526
2021-11-04T02:45,7336,3684,5433,4384,7539,4560,3974,6905,3399,0,5932,5422,4688,6089,5779,6830,6741,6268,4929,4872,6099,4312,7720,5501,8654,3385,6072,4129,6573,3104
2021-11-04T02:50,6511,6916,5731,5021,6847,2663,4366,4807,4394,6275,5882,0,4483,7073,5414,5525,5105,6421,4920,4872,0,5385,5780,3676,8789,2683,4934,5385,4550,4539
2021-11-04T02:55,6398,4365,5246,6683,6407,1617,4990,4809,4829,6125,6563,7125,6212,5677,5229,6216,6099,5592,6666,4358,6086,5272,5831,3944,8025,1977,6422,3990,4928,4372
2021-11-04T03:00,6647,5388,5101,5857,7479,3629,4765,5110,4813,4708,5471,6655,3058,5967,4947,3745,4350,4981,6131,4670,6177,5155,7287,4018,8758,2643,6688,5520,7805,4017
2021-11-04T03:05,5265,5607,4751,4982,5663,3539,5963,5854,5157,5600,6228,8139,5328,6594,4568,5069,7201,4963,6827,6273,6421,4185,7623,5990,7014,2792,6398,6421,6964,5229
2021-11-04T03:10,5281,3847,6010,3151,7388,3723,4064,5180,4394,6717,6085,7844,4168,6285,5744,6014,6113,5461,6466,3572,5649,4849,6621,3946,8445,3955,6582,5468,6221,5264
2021-11-04T03:15,3666,5923,4663,5959,8079,3520,4643,7257,5631,5555,7304,5740,5769,6309,4246,4828,5880,3986,4611,4485,5634,5968,5515,3396,5825,3479,6476,5671,7906,5676
2021-11-04T03:20,5143,4937,5354,6332,7421,4444,5362,6090,5036,4607,7380,7304,5040,6565,4460,6004,6976,4972,5187,4154,4289,3812,5948,6137,7142,4791,6030,4637,6184,3799
2021-11-04T03:25,6486,4441,5178,5121,6932,4661,5094,5214,4096,5426,6924,5907,5984,6076,4823,5349,6796,6019,6113,6636,5684,5014,4737,5896,7051,3952,5800,4823,6521,5299
2021-11-04T03:30,5197,7291,5435,4335,6368,2772,4123,5284,6532,6709,5767,7458,3975,7630,3832,5209,6181,4133,6608,3275,7222,5853,5590,5127,7851,4268,4335,3513,6083,4215
2021-11-04T03:35,7888,4925,5419,3738,6472,2493,4031,4842,5437,6912,5608,7731,4932,7095,5884,5663,6553,4972,5810,3868,7008,5389,7165,4965,6422,2677,6024,3947,6842,5238
2021-11-04T03:40,7307,6491,4005,6450,7870,2945,5682,7014,3901,4174,8003,5744,4416,6621,5491,5279,5126,4705,6524,4775,7831,5166,7433,3551,6761,4330,6279,4102,6066,5531
2021-11-04T03:45,6299,5770,5624,5956,7698,4005,4866,6389,5119,7413,7406,8304,3522,6528,4390,7089,6015,0,5283,5179,6143,4470,6649,5342,7934,4540,7203,5259,8334,5634
2021-11-04T03:50,6903,5276,5814,4440,6995,4488,3204,5062,4817,4738,6314,6966,4741,7535,4254,5059,7854,5040,5591,4174,6577,4126,6173,5773,7724,3704,6375,3982,4293,4682
2021-11-04T03:55,5341,6238,4768,6058,8747,3579,4822,6877,4933,6291,4128,6500,4171,7046,3473,6690,5534,6610,6325,3655,6652,0,7211,4291,6224,5291,7013,4917,7026,3945
2021-11-04T04:00,6880,5723,5419,4221,6041,2745,5663,4284,4189,5959,6656,6498,5617,7575,5137,5267,7983,7546,6630,5893,6290,4834,6114,4750,7468,2459,6931,4274,6798,5359
2021-11-04T04:05,6106,4928,5614,5931,7938,2878,5076,6165,5232,5544,8171,7896,5142,7806,5016,6328,5564,4414,5704,4321,4264,5905,5439,4120,5614,4203,6750,4413,6928,4817
2021-11-04T04:10,6178,4630,5619,7488,8077,3842,4334,6849,0,5416,6420,6957,4786,7752,5337,5579,5444,5618,5522,4151,6093,5561,6454,4023,6269,2876,5208,5785,7550,4557
2021-11-04T04:15,6363,5011,5102,6105,7279,4896,5410,7251,6134,5710,5823,7668,4702,7087,5048,4990,6486,4776,6127,5365,4183,4466,5900,5369,8802,4020,6766,5928,7185,6048
2021-11-04T04:20,6996,5565,6442,4935,7760,4236,4990,5733,5079,5401,6618,7645,3789,6251,5583,6992,5475,5916,5646,6196,5427,4624,7889,5227,7102,3683,6050,4193,4310,6135
2021-11-04T04:25,6576,4404,6113,4781,6190,2713,3898,6146,4524,7599,5079,7340,4567,6869,3851,6285,7769,6256,5931,4708,5446,4975,6213,3772,9385,4381,5356,5588,7021,3861
2021-11-04T04:30,7663,6137,6208,5145,5695,3658,3059,5870,4333,6969,8171,5438,5123,5731,5166,7491,5633,4243,4832,4816,6023,5404,8107,4799,7055,4561,5419,5535,5046,5705
2021-11-04T04:35,6987,4240,5069,5320,6634,4544,4357,6405,3357,6260,5195,8347,4458,6236,4490,5784,5082,6720,4394,5165,6249,3886,6946,4703,7734,3771,6589,4780,5907,6083
2021-11-04T04:40,6035,4490,4443,6789,6631,3415,3998,4435,3948,4679,6551,4370,4649,7487,6689,5415,6691,4424,5197,5101,6442,5211,6190,4809,9786,3406,6391,5610,5879,4623
2021-11-04T04:45,6083,5643,6766,4861,8360,3869,5941,4434,4929,6955,6193,8617,5397,7083,5123,6753,5512,5579,8617,5675,5091,5355,6488,3840,9243,4294,5107,3556,6509,4155
2021-11-04T04:50,7385,4211,5498,6311,8263,3003,5348,6385,4823,5357,6313,7549,6195,6296,5382,5936,4573,4814,6483,6039,5493,5930,7392,5917,8249,3733,4177,4707,6457,5146
2021-11-04T04:55,6275,4383,5665,5792,7927,2612,4388,5601,4559,5895,7515,7157,6083,6049,5182,5996,6056,5438,4989,6229,6076,3175,7904,4628,6668,3036,4897,4282,6469,5884
2021-11-04T05:00,5168,6391,6798,5128,8263,3800,3259,6322,4890,6674,8162,8482,5215,5689,4715,5848,5829,5475,5594,5453,5185,5823,8302,5997,8083,4841,6359,4549,5911,5309
2021-11-04T05:05,5140,4691,6913,6020,7977,1580,4330,5187,5977,6720,6813,6030,5798,0,4200,6795,7446,5389,5295,5217,4480,6020,4912,3872,7644,3149,7403,3986,6430,6034
2021-11-04T05:10,5583,5430,6642,4113,7191,1931,5144,5998,4681,5617,6955,6972,3100,6599,5763,4724,6731,5977,4764,6623,6239,4373,7691,5806,7282,4302,5896,6294,7800,4574
2021-11-04T05:15,4798,4354,5614,4438,7152,3519,5072,5955,5517,7149,6040,7997,5534,6384,4452,5766,6754,5600,5036,5452,3817,4767,5667,5304,7100,4259,7306,4756,5377,4927
2021-11-04T05:20,3492,4826,5068,5422,6416,3789,6598,4780,6665,5983,7375,5819,6387,5835,3946,6483,6692,6779,4895,2984,7068,3680,5624,5521,7391,4347,4575,5131,6910,5178
2021-11-04T05:25,4978,4604,6099,6151,6701,3365,4417,5555,3739,4964,6625,6846,3984,5848,4462,6155,6787,5798,4926,4847,5548,6113,6729,4830,7188,3870,5907,4780,6641,6657
2021-11-04T05:30,7051,6394,5650,6990,7261,3415,4277,4678,4730,4818,5689,7688,4827,6615,4915,6156,6742,6948,5935,4489,5386,4235,6504,5301,8005,4493,5288,3330,7099,5636
2021-11-04T05:35,4134,5605,5588,6409,6936,3370,4146,5961,4777,7504,7143,6155,4442,4696,5424,6164,4371,4635,5529,5237,4526,3974,7141,4228,8359,4270,6911,4582,8003,5203
2021-11-04T05:40,6812,5386,5321,5610,7211,4692,4152,6299,5438,7162,6288,6178,4266,7240,4858,5432,6952,6046,5710,5118,5605,4532,5657,4849,5855,3393,7999,4549,5941,5897
2021-11-04T05:45,4632,5512,6951,5190,9108,3583,4502,4757,4191,5005,5729,5527,5357,4654,4457,5973,5865,6053,6791,7052,7074,5507,3556,6501,5799,3023,5465,4723,5996,3238
2021-11-04T05:50,6977,4440,6300,4849,7069,4247,4974,4274,4953,7669,6507,5092,4715,5483,4762,6806,5661,5794,5391,5279,6111,4601,6865,6274,8476,3766,4226,4553,5881,5414
2021-11-04T05:55,6113,5429,5672,5944,8706,4759,4702,5437,4102,5754,6577,6903,5000,7312,4378,6573,5515,4196,6566,5686,5017,5317,5625,5584,8739,3995,5187,5346,6679,4493
2021-11-04T06:00,6295,6450,5642,5811,8457,4322,3981,6315,5257,6338,7198,6303,5403,7089,5228,6270,6301,6720,5858,4140,6874,4376,5418,5244,8540,3468,5069,4580,6110,5223
2021-11-04T06:05,5329,6019,5833,6237,6208,4073,4057,7045,4695,6650,5926,6950,5081,7000,4133,6142,6209,6497,5906,4767,4839,5281,5816,4754,6601,3006,5651,5662,5883,2852
2021-11-04T06:10,7114,5167,4561,6848,5925,2264,4172,6939,4242,6747,5924,4984,4717,6658,5020,6155,7714,6040,6117,3683,6354,6340,6563,6216,7539,3227,5671,5108,6842,4189
2021-11-04T06:15,6696,3819,4732,4831,7358,2394,4270,5195,3589,6412,6148,6385,6015,6337,5144,4056,6684,4596,5982,6810,5088,3143,6568,6475,7255,3103,7600,3631,7405,5545
2021-11-04T06:20,5632,5434,7167,5184,6495,4363,4255,4313,5591,6850,6374,5398,6472,6422,5975,4653,5580,6563,5524,5111,5281,4537,6401,5923,6341,4241,5084,3893,5249,4728
2021-11-04T06:25,6048,5854,6133,6895,7522,3179,4328,5563,4269,7933,5888,6444,4238,6305,4531,5297,6479,6124,5822,5345,5548,6190,4960,6579,8780,4052,5194,5057,6189,4033
2021-11-04T06:30,5771,5100,5967,0,8530,3498,5007,5842,4876,7422,5243,7749,4071,7434,5013,6154,4340,5625,6794,6358,5503,5110,6817,4698,6723,2732,5749,4053,5937,4850
2021-11-04T06:35,5646,6713,5883,5048,7528,3747,6164,5030,4939,7174,7421,6913,0,7113,4657,5404,7342,5765,5654,4880,5166,5198,5934,3562,6149,3316,6704,4977,5269,6757
2021-11-04T06:40,6204,5342,4431,5265,7881,5437,6012,5195,4984,6213,6964,6646,3933,6794,5952,5371,4573,7295,7212,4828,5899,3820,6676,3262,8726,4094,4595,5293,7606,5283
2021-11-04T06:45,5190,4659,6665,4846,7565,0,5249,4508,5979,5665,6695,6463,4714,7425,2774,5643,5425,6331,4945,3900,5070,6201,3456,5481,8073,1981,6328,5348,6375,5297
2021-11-04T06:50,4954,5730,5801,6194,6229,3355,4574,5161,4408,5141,6150,7362,5578,5870,6112,6925,5568,5528,6103,5680,5458,4478,6546,5750,9797,3593,4611,4211,7007,6740
2021-11-04T06:55,6411,5609,6579,5479,7818,3091,3803,5244,6781,5990,5652,5736,5667,7186,5876,5696,6423,6171,5268,4809,6638,4442,4633,5145,6133,3595,5436,5394,6744,4601
2021-11-04T07:00,5977,6080,5770,5783,7300,4507,4244,5192,7041,6015,7218,6699,5109,5980,4322,6385,6378,5857,0,4370,5993,3947,6133,4733,6041,4677,4514,5477,6411,5911
2021-11-04T07:05,7612,4615,5974,4873,7918,2891,5151,5448,6380,7162,6161,7086,5877,0,6265,4247,6623,5883,5693,4487,5250,3537,5430,4772,8037,3754,5037,4658,6924,4538
2021-11-04T07:10,7199,5213,6075,4250,7552,4873,5492,4987,3746,6793,5925,7464,3478,7544,3531,6733,6201,6455,6143,6108,3629,5493,4077,7069,5830,2084,6424,4706,6594,7316
2021-11-04T07:15,6449,6036,5273,4736,6698,3472,4527,6430,4287,4729,5470,6929,4304,5763,3609,5337,7204,7079,6652,3507,5352,4153,5370,3818,8099,5363,6682,5460,6205,5348
2021-11-04T07:20,5123,4409,5012,4868,8733,3082,5777,5991,5223,5782,6988,7479,4136,6708,4890,6065,6566,4970,6793,4881,7137,5705,5618,4637,7233,4147,6609,4400,5385,5399
2021-11-04T07:25,6038,4494,5586,5371,6835,3401,4762,5155,4248,5202,6645,6375,4637,6367,4706,5400,7513,5188,6218,4291,7629,6726,5771,5809,7536,5684,5641,4038,7544,4243
2021-11-04T07:30,4771,4321,5310,5093,8791,3406,5736,5210,5019,6523,6122,6843,6542,5434,3915,4623,6304,6765,5801,5045,7838,5182,5315,3298,7411,4140,5150,4974,8304,6544
2021-11-04T07:35,5506,5509,3977,5276,6744,3247,4653,4937,6939,5327,6250,7000,4032,7023,3972,6569,6031,6674,5638,4940,5108,5521,5454,4452,8227,3886,5866,6105,7465,5197
2021-11-04T07:40,6531,4782,5859,5869,6135,4133,3455,4974,5955,6954,7214,5926,3352,6164,5031,0,4978,4236,6228,4214,6094,5481,5017,4094,5612,3497,6148,4805,5899,5152
2021-11-04T07:45,7486,7339,5825,4992,7413,1672,4726,6747,5951,6399,6983,6111,5726,4760,4891,7262,7315,5217,4664,6192,6147,5718,5469,5286,6406,2971,5709,3360,6587,4475
2021-11-04T07:50,7226,5124,6541,5692,8738,4737,4783,3179,5502,4968,5918,8636,4569,6452,5646,5017,5142,7495,7645,5447,6066,5592,7049,6145,6608,3749,4011,5888,4782,4981
2021-11-04T07:55,6577,4210,5873,3942,6970,4021,4197,6995,4187,5670,6844,6084,4326,4983,5455,4792,7550,5323,5491,4524,6870,5951,0,4686,5855,3545,5676,4842,7368,4835
2021-11-04T08:00,5681,6151,5339,6343,8215,4201,5669,3501,3269,6428,6224,6736,0,4316,0,4371,7033,7819,6816,5034,5266,5697,5346,4960,5764,3857,5789,6427,6758,5516
2021-11-04T08:05,5806,5133,5540,4407,7016,3445,4705,5938,5006,6229,7353,7315,4827,5981,3660,5804,7150,3384,5303,4147,5130,4399,5955,5417,0,4774,6253,6522,6539,5328
